time, intensity, x
13:26:29,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.28,0
13:26:29,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.28,0
13:26:29,+0.28,0
13:26:30,+0.30,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.28,0
13:26:30,+0.28,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.28,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:30,+0.29,0
13:26:31,+0.28,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.28,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.30,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.28,0
13:26:31,+0.28,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:31,+0.29,0
13:26:32,+0.29,0
13:26:32,+0.28,0
13:26:32,+0.29,0
13:26:32,+0.29,0
13:26:32,+0.29,0
13:26:32,+0.30,0
13:26:32,+0.30,0
13:26:32,+0.29,0
13:26:32,+0.29,0
13:26:32,+0.29,0
13:26:32,+0.28,0
13:26:32,+0.29,0
13:26:32,+0.30,0
13:26:32,+0.29,0
13:26:32,+0.30,0
13:26:32,+0.29,0
13:26:32,+0.29,0
13:26:32,+0.29,0
13:26:32,+0.30,0
13:26:32,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.30,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.30,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.28,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.30,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:33,+0.29,0
13:26:34,+0.29,0
13:26:34,+0.29,0
13:26:34,+0.30,0
13:26:34,+0.29,0
13:26:34,+0.29,0
13:26:34,+0.29,0
13:26:34,+0.28,0
13:26:34,+0.28,0
13:26:34,+0.29,0
13:26:34,+0.29,0
13:26:34,+0.29,0
13:26:34,+0.30,0
13:26:34,+0.30,0
13:26:34,+0.29,0
13:26:34,+0.29,0
13:26:34,+0.29,0
13:26:34,+0.28,0
13:26:34,+0.30,0
13:26:34,+0.30,0
13:26:34,+0.29,0
13:26:34,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.30,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.30,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.29,0
13:26:35,+0.28,0
13:26:35,+0.29,0
13:26:35,+0.30,0
13:26:35,+0.29,0
13:26:36,+0.29,0
13:26:36,+0.30,0
13:26:36,+0.29,0
13:26:36,+0.29,0
13:26:36,+0.30,0
13:26:36,+0.29,0
13:26:36,+0.30,0
13:26:36,+0.30,0
13:26:36,+0.29,0
13:26:36,+0.29,0
13:26:36,+0.29,0
13:26:36,+0.28,0
13:26:36,+0.29,0
13:26:36,+0.30,0
13:26:36,+0.30,0
13:26:36,+0.29,0
13:26:36,+0.29,0
13:26:36,+0.29,0
13:26:36,+0.28,0
13:26:36,+0.29,0
13:26:37,+0.29,0
13:26:37,+0.29,0
13:26:37,+0.30,0
13:26:37,+0.29,0
13:26:37,+0.28,0
13:26:37,+0.29,0
13:26:37,+0.29,0
13:26:37,+0.29,0
13:26:37,+0.29,0
13:26:37,+0.30,0
13:26:37,+0.29,0
13:26:37,+0.29,0
13:26:37,+0.29,0
13:26:37,+0.28,0
13:26:37,+0.29,0
13:26:37,+0.29,0
13:26:37,+0.29,0
13:26:37,+0.29,0
13:26:37,+0.30,0
13:26:37,+0.28,0
13:26:37,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.30,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.28,0
13:26:38,+0.29,0
13:26:38,+0.30,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.29,0
13:26:38,+0.30,0
13:26:38,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.28,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.28,0
13:26:39,+0.28,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:39,+0.29,0
13:26:40,+0.30,0
13:26:40,+0.29,0
13:26:40,+0.29,0
13:26:40,+0.28,0
13:26:40,+0.28,0
13:26:40,+0.29,0
13:26:40,+0.29,0
13:26:40,+0.29,0
13:26:40,+0.29,0
13:26:40,+0.29,0
13:26:40,+0.28,0
13:26:40,+0.29,0
13:26:40,+0.29,0
13:26:40,+0.28,0
13:26:40,+0.29,0
13:26:40,+0.29,0
13:26:40,+0.29,0
13:26:40,+0.29,0
13:26:40,+0.29,0
13:26:40,+0.28,0
13:26:40,+0.29,0
13:26:41,+0.29,0
13:26:41,+0.29,0
13:26:41,+0.29,0
13:26:41,+0.29,0
13:26:41,+0.29,0
13:26:41,+0.28,0
13:26:41,+0.29,0
13:26:41,+0.28,0
13:26:41,+0.29,0
13:26:41,+0.29,0
13:26:41,+0.29,0
13:26:41,+0.28,0
13:26:41,+0.29,0
13:26:41,+0.28,0
13:26:41,+0.28,0
13:26:41,+0.29,0
13:26:41,+0.29,0
13:26:41,+0.29,0
13:26:41,+0.29,0
13:26:41,+0.28,0
13:26:42,+0.28,0
13:26:42,+0.29,0
13:26:42,+0.29,0
13:26:42,+0.28,0
13:26:42,+0.29,0
13:26:42,+0.29,0
13:26:42,+0.28,0
13:26:42,+0.29,0
13:26:42,+0.28,0
13:26:42,+0.28,0
13:26:42,+0.29,0
13:26:42,+0.29,0
13:26:42,+0.29,0
13:26:42,+0.29,0
13:26:42,+0.28,0
13:26:42,+0.28,0
13:26:42,+0.28,0
13:26:42,+0.29,0
13:26:42,+0.28,0
13:26:42,+0.29,0
13:26:43,+0.29,0
13:26:43,+0.28,0
13:26:43,+0.28,0
13:26:43,+0.29,0
13:26:43,+0.28,0
13:26:43,+0.28,0
13:26:43,+0.29,0
13:26:43,+0.29,0
13:26:43,+0.28,0
13:26:43,+0.29,0
13:26:43,+0.28,0
13:26:43,+0.28,0
13:26:43,+0.29,0
13:26:43,+0.29,0
13:26:43,+0.28,0
13:26:43,+0.29,0
13:26:43,+0.28,0
13:26:43,+0.28,0
13:26:43,+0.28,0
13:26:43,+0.29,0
13:26:43,+0.28,0
13:26:44,+0.29,0
13:26:44,+0.29,0
13:26:44,+0.28,0
13:26:44,+0.28,0
13:26:44,+0.28,0
13:26:44,+0.28,0
13:26:44,+0.28,0
13:26:44,+0.29,0
13:26:44,+0.28,0
13:26:44,+0.29,0
13:26:44,+0.29,0
13:26:44,+0.28,0
13:26:44,+0.28,0
13:26:44,+0.28,0
13:26:44,+0.28,0
13:26:44,+0.29,0
13:26:44,+0.29,0
13:26:44,+0.28,0
13:26:44,+0.28,0
13:26:44,+0.28,0
13:26:45,+0.28,0
13:26:45,+0.28,0
13:26:45,+0.29,0
13:26:45,+0.28,0
13:26:45,+0.29,0
13:26:45,+0.28,0
13:26:45,+0.28,0
13:26:45,+0.28,0
13:26:45,+0.29,0
13:26:45,+0.28,0
13:26:45,+0.29,0
13:26:45,+0.29,0
13:26:45,+0.28,0
13:26:45,+0.28,0
13:26:45,+0.28,0
13:26:45,+0.28,0
13:26:45,+0.28,0
13:26:45,+0.29,0
13:26:45,+0.28,0
13:26:45,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.27,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.29,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.29,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.27,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:46,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.27,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.29,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.27,0
13:26:47,+0.27,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:47,+0.28,0
13:26:48,+0.27,0
13:26:48,+0.28,0
13:26:48,+0.29,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.27,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.27,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:48,+0.28,0
13:26:49,+0.28,0
13:26:49,+0.27,0
13:26:49,+0.27,0
13:26:49,+0.28,0
13:26:49,+0.28,0
13:26:49,+0.28,0
13:26:49,+0.28,0
13:26:49,+0.27,0
13:26:49,+0.27,0
13:26:49,+0.28,0
13:26:49,+0.28,0
13:26:49,+0.28,0
13:26:49,+0.28,0
13:26:49,+0.28,0
13:26:49,+0.27,0
13:26:49,+0.28,0
13:26:49,+0.27,0
13:26:49,+0.27,0
13:26:49,+0.28,0
13:26:49,+0.28,0
13:26:49,+0.28,0
13:26:50,+0.28,0
13:26:50,+0.28,0
13:26:50,+0.27,0
13:26:50,+0.28,0
13:26:50,+0.28,0
13:26:50,+0.28,0
13:26:50,+0.28,0
13:26:50,+0.28,0
13:26:50,+0.27,0
13:26:50,+0.27,0
13:26:50,+0.28,0
13:26:50,+0.27,0
13:26:50,+0.28,0
13:26:50,+0.28,0
13:26:50,+0.28,0
13:26:50,+0.28,0
13:26:50,+0.27,0
13:26:50,+0.27,0
13:26:50,+0.27,0
13:26:50,+0.28,0
13:26:51,+0.28,0
13:26:51,+0.28,0
13:26:51,+0.28,0
13:26:51,+0.27,0
13:26:51,+0.27,0
13:26:51,+0.28,0
13:26:51,+0.27,0
13:26:51,+0.28,0
13:26:51,+0.29,0
13:26:51,+0.28,0
13:26:51,+0.28,0
13:26:51,+0.27,0
13:26:51,+0.27,0
13:26:51,+0.27,0
13:26:51,+0.28,0
13:26:51,+0.28,0
13:26:51,+0.28,0
13:26:51,+0.28,0
13:26:51,+0.27,0
13:26:51,+0.27,0
13:26:52,+0.28,0
13:26:52,+0.28,0
13:26:52,+0.27,0
13:26:52,+0.28,0
13:26:52,+0.28,0
13:26:52,+0.27,0
13:26:52,+0.28,0
13:26:52,+0.27,0
13:26:52,+0.27,0
13:26:52,+0.28,0
13:26:52,+0.28,0
13:26:52,+0.28,0
13:26:52,+0.28,0
13:26:52,+0.27,0
13:26:52,+0.27,0
13:26:52,+0.28,0
13:26:52,+0.28,0
13:26:52,+0.27,0
13:26:52,+0.28,0
13:26:52,+0.28,0
13:26:52,+0.27,0
13:26:53,+0.27,0
13:26:53,+0.27,0
13:26:53,+0.27,0
13:26:53,+0.27,0
13:26:53,+0.28,0
13:26:53,+0.28,0
13:26:53,+0.28,0
13:26:53,+0.27,0
13:26:53,+0.27,0
13:26:53,+0.28,0
13:26:53,+0.28,0
13:26:53,+0.27,0
13:26:53,+0.28,0
13:26:53,+0.28,0
13:26:53,+0.27,0
13:26:53,+0.27,0
13:26:53,+0.27,0
13:26:53,+0.27,0
13:26:53,+0.27,0
13:26:53,+0.28,0
13:26:54,+0.28,0
13:26:54,+0.27,0
13:26:54,+0.28,0
13:26:54,+0.27,0
13:26:54,+0.27,0
13:26:54,+0.28,0
13:26:54,+0.28,0
13:26:54,+0.27,0
13:26:54,+0.28,0
13:26:54,+0.28,0
13:26:54,+0.27,0
13:26:54,+0.28,0
13:26:54,+0.27,0
13:26:54,+0.27,0
13:26:54,+0.28,0
13:26:54,+0.28,0
13:26:54,+0.27,0
13:26:54,+0.28,0
13:26:54,+0.27,0
13:26:54,+0.27,0
13:26:55,+0.28,0
13:26:55,+0.28,0
13:26:55,+0.27,0
13:26:55,+0.28,0
13:26:55,+0.28,0
13:26:55,+0.27,0
13:26:55,+0.27,0
13:26:55,+0.28,0
13:26:55,+0.27,0
13:26:55,+0.28,0
13:26:55,+0.28,0
13:26:55,+0.27,0
13:26:55,+0.28,0
13:26:55,+0.27,0
13:26:55,+0.27,0
13:26:55,+0.28,0
13:26:55,+0.28,0
13:26:55,+0.28,0
13:26:55,+0.28,0
13:26:55,+0.28,0
13:26:55,+0.27,0
13:26:56,+0.27,0
13:26:56,+0.28,0
13:26:56,+0.27,0
13:26:56,+0.28,0
13:26:56,+0.28,0
13:26:56,+0.28,0
13:26:56,+0.28,0
13:26:56,+0.28,0
13:26:56,+0.27,0
13:26:56,+0.27,0
13:26:56,+0.28,0
13:26:56,+0.28,0
13:26:56,+0.28,0
13:26:56,+0.28,0
13:26:56,+0.27,0
13:26:56,+0.27,0
13:26:56,+0.28,0
13:26:56,+0.28,0
13:26:56,+0.28,0
13:26:56,+0.28,0
13:26:57,+0.28,0
13:26:57,+0.28,0
13:26:57,+0.28,0
13:26:57,+0.27,0
13:26:57,+0.27,0
13:26:57,+0.28,0
13:26:57,+0.28,0
13:26:57,+0.28,0
13:26:57,+0.28,0
13:26:57,+0.27,0
13:26:57,+0.27,0
13:26:57,+0.28,0
13:26:57,+0.28,0
13:26:57,+0.28,0
13:26:57,+0.28,0
13:26:57,+0.28,0
13:26:57,+0.27,0
13:26:57,+0.28,0
13:26:57,+0.27,0
13:26:57,+0.27,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.27,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.27,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.28,0
13:26:58,+0.27,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.27,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.27,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.27,0
13:26:59,+0.27,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:26:59,+0.28,0
13:27:00,+0.28,0
13:27:00,+0.27,0
13:27:00,+0.28,0
13:27:00,+0.27,0
13:27:00,+0.28,0
13:27:00,+0.28,0
13:27:00,+0.28,0
13:27:00,+0.27,0
13:27:00,+0.28,0
13:27:00,+0.27,0
13:27:00,+0.27,0
13:27:00,+0.28,0
13:27:00,+0.28,0
13:27:00,+0.27,0
13:27:00,+0.28,0
13:27:00,+0.28,0
13:27:00,+0.27,0
13:27:00,+0.27,0
13:27:00,+0.28,0
13:27:00,+0.27,0
13:27:01,+0.28,0
13:27:01,+0.28,0
13:27:01,+0.27,0
13:27:01,+0.28,0
13:27:01,+0.28,0
13:27:01,+0.26,0
13:27:01,+0.27,0
13:27:01,+0.28,0
13:27:01,+0.28,0
13:27:01,+0.28,0
13:27:01,+0.28,0
13:27:01,+0.27,0
13:27:01,+0.27,0
13:27:01,+0.28,0
13:27:01,+0.27,0
13:27:01,+0.28,0
13:27:01,+0.28,0
13:27:01,+0.27,0
13:27:01,+0.27,0
13:27:01,+0.27,0
13:27:01,+0.27,0
13:27:02,+0.27,0
13:27:02,+0.28,0
13:27:02,+0.28,0
13:27:02,+0.27,0
13:27:02,+0.28,0
13:27:02,+0.27,0
13:27:02,+0.27,0
13:27:02,+0.28,0
13:27:02,+0.28,0
13:27:02,+0.27,0
13:27:02,+0.28,0
13:27:02,+0.27,0
13:27:02,+0.27,0
13:27:02,+0.27,0
13:27:02,+0.27,0
13:27:02,+0.27,0
13:27:02,+0.28,0
13:27:02,+0.28,0
13:27:02,+0.27,0
13:27:02,+0.27,0
13:27:03,+0.27,0
13:27:03,+0.26,0
13:27:03,+0.27,0
13:27:03,+0.27,0
13:27:03,+0.27,0
13:27:03,+0.28,0
13:27:03,+0.28,0
13:27:03,+0.27,0
13:27:03,+0.27,0
13:27:03,+0.27,0
13:27:03,+0.27,0
13:27:03,+0.27,0
13:27:03,+0.28,0
13:27:03,+0.27,0
13:27:03,+0.27,0
13:27:03,+0.27,0
13:27:03,+0.26,0
13:27:03,+0.27,0
13:27:03,+0.27,0
13:27:03,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.28,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.26,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:04,+0.26,0
13:27:04,+0.27,0
13:27:04,+0.27,0
13:27:05,+0.27,0
13:27:05,+0.28,0
13:27:05,+0.27,0
13:27:05,+0.27,0
13:27:05,+0.27,0
13:27:05,+0.26,0
13:27:05,+0.26,0
13:27:05,+0.27,0
13:27:05,+0.27,0
13:27:05,+0.27,0
13:27:05,+0.27,0
13:27:05,+0.26,0
13:27:05,+0.26,0
13:27:05,+0.27,0
13:27:05,+0.27,0
13:27:05,+0.26,0
13:27:05,+0.28,0
13:27:05,+0.27,0
13:27:05,+0.27,0
13:27:05,+0.27,0
13:27:06,+0.26,0
13:27:06,+0.26,0
13:27:06,+0.27,0
13:27:06,+0.27,0
13:27:06,+0.27,0
13:27:06,+0.27,0
13:27:06,+0.26,0
13:27:06,+0.26,0
13:27:06,+0.27,0
13:27:06,+0.27,0
13:27:06,+0.26,0
13:27:06,+0.27,0
13:27:06,+0.27,0
13:27:06,+0.26,0
13:27:06,+0.26,0
13:27:06,+0.26,0
13:27:06,+0.26,0
13:27:06,+0.26,0
13:27:06,+0.27,0
13:27:06,+0.26,0
13:27:07,+0.26,0
13:27:07,+0.26,0
13:27:07,+0.26,0
13:27:07,+0.26,0
13:27:07,+0.27,0
13:27:07,+0.27,0
13:27:07,+0.26,0
13:27:07,+0.27,0
13:27:07,+0.26,0
13:27:07,+0.26,0
13:27:07,+0.26,0
13:27:07,+0.26,0
13:27:07,+0.26,0
13:27:07,+0.27,0
13:27:07,+0.27,0
13:27:07,+0.26,0
13:27:07,+0.27,0
13:27:07,+0.26,0
13:27:07,+0.26,0
13:27:07,+0.26,0
13:27:07,+0.26,0
13:27:08,+0.26,0
13:27:08,+0.27,0
13:27:08,+0.27,0
13:27:08,+0.26,0
13:27:08,+0.26,0
13:27:08,+0.26,0
13:27:08,+0.26,0
13:27:08,+0.27,0
13:27:08,+0.27,0
13:27:08,+0.26,0
13:27:08,+0.26,0
13:27:08,+0.25,0
13:27:08,+0.25,0
13:27:08,+0.26,0
13:27:08,+0.27,0
13:27:08,+0.26,0
13:27:08,+0.27,0
13:27:08,+0.26,0
13:27:08,+0.26,0
13:27:08,+0.26,0
13:27:09,+0.26,0
13:27:09,+0.25,0
13:27:09,+0.26,0
13:27:09,+0.27,0
13:27:09,+0.26,0
13:27:09,+0.26,0
13:27:09,+0.26,0
13:27:09,+0.25,0
13:27:09,+0.26,0
13:27:09,+0.27,0
13:27:09,+0.26,0
13:27:09,+0.26,0
13:27:09,+0.26,0
13:27:09,+0.26,0
13:27:09,+0.26,0
13:27:09,+0.26,0
13:27:09,+0.26,0
13:27:09,+0.26,0
13:27:09,+0.27,0
13:27:09,+0.26,0
13:27:10,+0.26,0
13:27:10,+0.26,0
13:27:10,+0.25,0
13:27:10,+0.25,0
13:27:10,+0.26,0
13:27:10,+0.26,0
13:27:10,+0.26,0
13:27:10,+0.26,0
13:27:10,+0.25,0
13:27:10,+0.25,0
13:27:10,+0.26,0
13:27:10,+0.26,0
13:27:10,+0.26,0
13:27:10,+0.27,0
13:27:10,+0.26,0
13:27:10,+0.26,0
13:27:10,+0.26,0
13:27:10,+0.25,0
13:27:10,+0.25,0
13:27:10,+0.26,0
13:27:10,+0.26,0
13:27:11,+0.26,0
13:27:11,+0.26,0
13:27:11,+0.25,0
13:27:11,+0.25,0
13:27:11,+0.26,0
13:27:11,+0.26,0
13:27:11,+0.25,0
13:27:11,+0.26,0
13:27:11,+0.26,0
13:27:11,+0.25,0
13:27:11,+0.26,0
13:27:11,+0.26,0
13:27:11,+0.25,0
13:27:11,+0.26,0
13:27:11,+0.26,0
13:27:11,+0.26,0
13:27:11,+0.26,0
13:27:11,+0.26,0
13:27:11,+0.25,0
13:27:11,+0.25,0
13:27:12,+0.26,0
13:27:12,+0.26,0
13:27:12,+0.26,0
13:27:12,+0.26,0
13:27:12,+0.25,0
13:27:12,+0.25,0
13:27:12,+0.25,0
13:27:12,+0.25,0
13:27:12,+0.26,0
13:27:12,+0.26,0
13:27:12,+0.26,0
13:27:12,+0.25,0
13:27:12,+0.26,0
13:27:12,+0.25,0
13:27:12,+0.25,0
13:27:12,+0.26,0
13:27:12,+0.26,0
13:27:12,+0.26,0
13:27:12,+0.26,0
13:27:12,+0.25,0
13:27:13,+0.24,0
13:27:13,+0.26,0
13:27:13,+0.25,0
13:27:13,+0.25,0
13:27:13,+0.26,0
13:27:13,+0.26,0
13:27:13,+0.25,0
13:27:13,+0.26,0
13:27:13,+0.25,0
13:27:13,+0.24,0
13:27:13,+0.26,0
13:27:13,+0.25,0
13:27:13,+0.25,0
13:27:13,+0.26,0
13:27:13,+0.25,0
13:27:13,+0.25,0
13:27:13,+0.25,0
13:27:13,+0.25,0
13:27:13,+0.25,0
13:27:13,+0.26,0
13:27:13,+0.26,0
13:27:14,+0.25,0
13:27:14,+0.25,0
13:27:14,+0.25,0
13:27:14,+0.24,0
13:27:14,+0.25,0
13:27:14,+0.26,0
13:27:14,+0.25,0
13:27:14,+0.25,0
13:27:14,+0.25,0
13:27:14,+0.24,0
13:27:14,+0.25,0
13:27:14,+0.25,0
13:27:14,+0.25,0
13:27:14,+0.25,0
13:27:14,+0.26,0
13:27:14,+0.25,0
13:27:14,+0.25,0
13:27:14,+0.25,0
13:27:14,+0.24,0
13:27:14,+0.25,0
13:27:15,+0.26,0
13:27:15,+0.25,0
13:27:15,+0.25,0
13:27:15,+0.26,0
13:27:15,+0.24,0
13:27:15,+0.25,0
13:27:15,+0.25,0
13:27:15,+0.25,0
13:27:15,+0.25,0
13:27:15,+0.25,0
13:27:15,+0.25,0
13:27:15,+0.24,0
13:27:15,+0.25,0
13:27:15,+0.25,0
13:27:15,+0.24,0
13:27:15,+0.26,0
13:27:15,+0.25,0
13:27:15,+0.25,0
13:27:15,+0.25,0
13:27:15,+0.24,0
13:27:16,+0.24,0
13:27:16,+0.25,0
13:27:16,+0.25,0
13:27:16,+0.25,0
13:27:16,+0.25,0
13:27:16,+0.25,0
13:27:16,+0.24,0
13:27:16,+0.25,0
13:27:16,+0.25,0
13:27:16,+0.24,0
13:27:16,+0.25,0
13:27:16,+0.25,0
13:27:16,+0.24,0
13:27:16,+0.24,0
13:27:16,+0.24,0
13:27:16,+0.24,0
13:27:16,+0.25,0
13:27:16,+0.25,0
13:27:16,+0.25,0
13:27:16,+0.25,0
13:27:17,+0.24,0
13:27:17,+0.24,0
13:27:17,+0.24,0
13:27:17,+0.25,0
13:27:17,+0.24,0
13:27:17,+0.25,0
13:27:17,+0.25,0
13:27:17,+0.24,0
13:27:17,+0.24,0
13:27:17,+0.25,0
13:27:17,+0.24,0
13:27:17,+0.24,0
13:27:17,+0.25,0
13:27:17,+0.25,0
13:27:17,+0.25,0
13:27:17,+0.25,0
13:27:17,+0.24,0
13:27:17,+0.24,0
13:27:17,+0.25,0
13:27:17,+0.24,0
13:27:17,+0.25,0
13:27:18,+0.25,0
13:27:18,+0.24,0
13:27:18,+0.24,0
13:27:18,+0.25,0
13:27:18,+0.24,0
13:27:18,+0.24,0
13:27:18,+0.25,0
13:27:18,+0.25,0
13:27:18,+0.24,0
13:27:18,+0.25,0
13:27:18,+0.24,0
13:27:18,+0.23,0
13:27:18,+0.25,0
13:27:18,+0.25,0
13:27:18,+0.25,0
13:27:18,+0.25,0
13:27:18,+0.25,0
13:27:18,+0.24,0
13:27:18,+0.25,0
13:27:18,+0.24,0
13:27:19,+0.24,0
13:27:19,+0.25,0
13:27:19,+0.25,0
13:27:19,+0.24,0
13:27:19,+0.24,0
13:27:19,+0.24,0
13:27:19,+0.24,0
13:27:19,+0.24,0
13:27:19,+0.25,0
13:27:19,+0.24,0
13:27:19,+0.25,0
13:27:19,+0.25,0
13:27:19,+0.24,0
13:27:19,+0.24,0
13:27:19,+0.25,0
13:27:19,+0.24,0
13:27:19,+0.25,0
13:27:19,+0.25,0
13:27:19,+0.24,0
13:27:19,+0.24,0
13:27:19,+0.24,0
13:27:20,+0.23,0
13:27:20,+0.24,0
13:27:20,+0.25,0
13:27:20,+0.24,0
13:27:20,+0.25,0
13:27:20,+0.25,0
13:27:20,+0.24,0
13:27:20,+0.24,0
13:27:20,+0.25,0
13:27:20,+0.24,0
13:27:20,+0.24,0
13:27:20,+0.25,0
13:27:20,+0.24,0
13:27:20,+0.24,0
13:27:20,+0.24,0
13:27:20,+0.24,0
13:27:20,+0.24,0
13:27:20,+0.25,0
13:27:20,+0.25,0
13:27:20,+0.24,0
13:27:21,+0.24,0
13:27:21,+0.24,0
13:27:21,+0.24,0
13:27:21,+0.25,0
13:27:21,+0.24,0
13:27:21,+0.24,0
13:27:21,+0.25,0
13:27:21,+0.25,0
13:27:21,+0.24,0
13:27:21,+0.24,0
13:27:21,+0.24,0
13:27:21,+0.24,0
13:27:21,+0.24,0
13:27:21,+0.25,0
13:27:21,+0.24,0
13:27:21,+0.24,0
13:27:21,+0.24,0
13:27:21,+0.23,0
13:27:21,+0.24,0
13:27:21,+0.24,0
13:27:22,+0.24,0
13:27:22,+0.25,0
13:27:22,+0.25,0
13:27:22,+0.24,0
13:27:22,+0.24,0
13:27:22,+0.24,0
